,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2864,2017-05-25 15:45:00,2864,13.49,32.52,78.07,93.3,0,6.584,153.6,39.78,219.9,0.1979198
2865,2017-05-25 16:00:00,2865,13.45,32.39,77.6,93.6,0,7.695,156.6,16.96,208.9,0.1879823
2866,2017-05-25 16:15:00,2866,13.5,32.05,77.38,93.7,0,7.218,159.7,30.58,138.8,0.1249641
2867,2017-05-25 16:30:00,2867,13.52,27.68,77.47,95,0,5.712,159.7,39.56,119.7,0.1077433
2868,2017-05-25 16:45:00,2868,13.53,26.84,77.29,95.4,0,6.383,158.8,15.79,69.96,0.06296491
2869,2017-05-25 17:00:00,2869,13.52,26.32,77.16,97.1,0,5.927,167.1,20.46,38.25,0.03442442
2870,2017-05-25 17:15:00,2870,13.44,25.39,77.05,96.1,0,4.496,146.9,16.97,23.69,0.02132417
2871,2017-05-25 17:30:00,2871,13.39,25.05,77.1,96.2,0,5.478,156.8,18.96,18.15,0.01633647
2872,2017-05-25 17:45:00,2872,13.3,24.87,77.03,95.7,0,7.92,164.6,23.57,7.233,0.006509997
2873,2017-05-25 18:00:00,2873,13.24,24.77,76.91,96.5,0,6.791,168.4,27.4,3.022,0.002719598
2874,2017-05-25 18:15:00,2874,13.21,24.55,76.86,96.8,0,6.625,144.3,15.83,0.967,0.0008706963
2875,2017-05-25 18:30:00,2875,13.2,24.44,76.66,97.5,0,5.496,151,25,0.031,2.832579e-05
2876,2017-05-25 18:45:00,2876,13.18,24.27,75.83,100,0.01,5.899,131.2,21.55,0,2.145893e-07
2877,2017-05-25 19:00:00,2877,13.18,23.97,74.94,100,0,5.694,145.9,24.12,0.003,2.682367e-06
2878,2017-05-25 19:15:00,2878,13.17,23.6,75.02,100,0.02,6.202,151.2,22.18,0.002,1.931304e-06
2879,2017-05-25 19:30:00,2879,13.16,23.37,75.15,100,0,5.608,156.4,21.38,0.001,6.43768e-07
2880,2017-05-25 19:45:00,2880,13.15,23.3,75.09,100,0,6.633,144,13.62,0,0
2881,2017-05-25 20:00:00,2881,13.15,23.25,74.85,100,0.02,5.489,125.1,20.81,0.006,5.364734e-06
2882,2017-05-25 20:15:00,2882,13.15,23.22,75.02,100,0,6.184,137.3,23.2,0.001,5.364734e-07
2883,2017-05-25 20:30:00,2883,13.14,23.28,74.98,100,0.02,5.312,128.3,15.05,0.001,1.287536e-06
2884,2017-05-25 20:45:00,2884,13.14,23.28,75.03,100,0,6.091,127.9,30.06,0.001,7.510627e-07
2885,2017-05-25 21:00:00,2885,13.13,23.34,75.22,100,0,4.822,148.1,25.33,0.001,5.364734e-07
2886,2017-05-25 21:15:00,2886,13.13,23.36,75.05,100,0,5.869,146,20.69,0.001,5.364734e-07
2887,2017-05-25 21:30:00,2887,13.13,23.4,75.28,100,0,5.574,152.9,16.99,0,3.21884e-07
2888,2017-05-25 21:45:00,2888,13.13,23.4,75.4,100,0,3.996,146,21.55,0.001,5.364734e-07
2889,2017-05-25 22:00:00,2889,13.12,23.48,75.67,100,0.03,5.67,144.1,25.54,0,1.072947e-07
2890,2017-05-25 22:15:00,2890,13.12,23.51,75.59,100,0,5.243,148.9,19.2,0,2.145893e-07
2891,2017-05-25 22:30:00,2891,13.12,23.53,75.34,100,0,6.053,155.6,28.72,0.003,2.467777e-06
2892,2017-05-25 22:45:00,2892,13.12,23.49,75.42,100,0,6.012,162.3,27.88,0,3.21884e-07
2893,2017-05-25 23:00:00,2893,13.11,23.45,75.41,100,0,5.504,157.1,18.94,0,0
2894,2017-05-25 23:15:00,2894,13.11,23.47,75.51,100,0.05,6.217,146.3,33.06,0.002,1.60942e-06
2895,2017-05-25 23:30:00,2895,13.11,23.44,75.3,100,0.05,6.663,144.5,26.1,0,0
2896,2017-05-25 23:45:00,2896,13.11,23.44,75.6,100,0.01,5.384,130.5,31.21,0.002,1.824009e-06
2897,2017-05-26 00:00:00,2897,13.11,23.48,75.16,100,0.01,4.676,145.4,21.09,0,0
2898,2017-05-26 00:15:00,2898,13.11,23.46,75.69,100,0.04,5.429,150,20.99,0,4.291787e-07
2899,2017-05-26 00:30:00,2899,13.1,23.58,75.81,100,0.01,4.842,155,33.88,0,1.072947e-07
2900,2017-05-26 00:45:00,2900,13.1,23.65,75.8,100,0.06,5.47,145.9,32.26,0.001,7.510627e-07
2901,2017-05-26 01:00:00,2901,13.1,23.66,75.55,100,0.03,5.856,150.7,34.68,0.001,5.364734e-07
2902,2017-05-26 01:15:00,2902,13.1,23.63,75.87,100,0.02,6.132,145.4,30.08,0,0
2903,2017-05-26 01:30:00,2903,13.1,23.66,75.35,100,0.02,4.818,133.2,20.9,0.001,1.287536e-06
2904,2017-05-26 01:45:00,2904,13.1,23.56,75.48,100,0.02,6.527,148.6,14.73,0,1.072947e-07
2905,2017-05-26 02:00:00,2905,13.1,23.63,75.91,100,0,5.425,137.8,23.43,0,0
2906,2017-05-26 02:15:00,2906,13.1,23.73,76.01,100,0,4.542,129.9,25.63,0.001,1.072947e-06
2907,2017-05-26 02:30:00,2907,13.09,23.76,75.68,100,0.01,4.084,121.2,27.22,0,4.291787e-07
2908,2017-05-26 02:45:00,2908,13.09,23.71,75.77,100,0,3.012,108.4,33.79,0.001,5.364734e-07
2909,2017-05-26 03:00:00,2909,13.09,23.75,75.92,100,0.04,2.643,79.68,11.19,0.002,1.60942e-06
2910,2017-05-26 03:15:00,2910,13.09,23.76,75.69,100,0.02,2.285,96.4,21.05,0.003,2.575072e-06
2911,2017-05-26 03:30:00,2911,13.09,23.69,75.39,100,0.01,2.778,96,12.57,0.003,2.896956e-06
2912,2017-05-26 03:45:00,2912,13.09,23.52,75.53,100,0.02,2.99,89.3,24.06,0.005,4.613671e-06
2913,2017-05-26 04:00:00,2913,13.09,23.54,75.82,100,0.02,1.583,107.2,18.35,0.001,1.180241e-06
2914,2017-05-26 04:15:00,2914,13.09,23.65,76.04,100,0.03,2.571,110.6,14.44,0.002,1.394831e-06
2915,2017-05-26 04:30:00,2915,13.09,23.65,75.9,100,0,3.005,101.9,22.86,0.001,8.583573e-07
2916,2017-05-26 04:45:00,2916,13.09,23.62,75.65,100,0,3.514,84.8,16.75,0.005,4.82826e-06
2917,2017-05-26 05:00:00,2917,13.09,23.45,75.08,100,0,2.239,73.69,30.22,0.008,7.296037e-06
2918,2017-05-26 05:15:00,2918,13.08,23.2,75.31,100,0,2.309,88.4,14.02,0,0
2919,2017-05-26 05:30:00,2919,13.08,23.06,75.49,100,0,2.537,92.6,27.27,0.001,6.43768e-07
2920,2017-05-26 05:45:00,2920,13.08,23.08,75.65,100,0,2.377,99.2,21.09,0.001,6.43768e-07
2921,2017-05-26 06:00:00,2921,13.08,23.14,75.91,100,0,3.812,112.7,16.98,0.001,1.180241e-06
2922,2017-05-26 06:15:00,2922,13.08,23.22,76.12,100,0,3.191,93,22.52,0.008,6.866859e-06
2923,2017-05-26 06:30:00,2923,13.08,23.38,76.13,100,0,1.141,88.1,15.3,0.598,0.0005379755
2924,2017-05-26 06:45:00,2924,13.08,23.44,75.93,100,0,2.478,83.5,21.76,6.142,0.005527821
2925,2017-05-26 07:00:00,2925,13.13,23.42,76.32,99.3,0,3.301,87,18.38,38.31,0.03447903
2926,2017-05-26 07:15:00,2926,12.95,27.16,77.09,96.8,0,3.48,80.4,10.23,55.52,0.0499668
2927,2017-05-26 07:30:00,2927,12.9,28.16,77.42,96.1,0,4.708,87.6,20.63,121.8,0.1095954
2928,2017-05-26 07:45:00,2928,13.15,28.89,78.16,95.5,0,4.011,81.5,17.39,221.3,0.1991682
2929,2017-05-26 08:00:00,2929,13.38,29.66,78.79,96,0,3.981,76.91,50.39,152.7,0.1374146
2930,2017-05-26 08:15:00,2930,13.12,30.39,78.79,95.7,0,3.603,73.08,31.72,119.1,0.1071927
2931,2017-05-26 08:30:00,2931,13.05,30.61,78.84,96.7,0,3.663,85.5,9.2,127.5,0.1147225
2932,2017-05-26 08:45:00,2932,12.98,30.6,79.05,96.3,0,4.738,92.5,20.02,99.8,0.08979705
2933,2017-05-26 09:00:00,2933,13.08,30.66,79.34,94.3,0,3.938,79.59,12.95,240.5,0.2164347
2934,2017-05-26 09:15:00,2934,13.27,30.89,79.87,93.2,0,4.345,75.88,18.2,203.6,0.1832597
2935,2017-05-26 09:30:00,2935,13.47,32.55,80.5,94.1,0,4.447,60.3,11.53,538.8,0.4849026
2936,2017-05-26 09:45:00,2936,13.45,33.48,80.9,94,0,5.655,85.5,16.29,681,0.612942
2937,2017-05-26 10:00:00,2937,13.43,34.68,81.4,90.9,0,4.825,63.95,11.84,766.8,0.6900826
2938,2017-05-26 10:15:00,2938,13.43,35.32,81.5,89.9,0,4.593,83.5,20.91,518.1,0.4662761
2939,2017-05-26 10:30:00,2939,13.43,35.33,80.2,92.7,0,4.727,92.6,30.03,444.4,0.4000026
2940,2017-05-26 10:45:00,2940,13.42,35.26,80.9,89.7,0,5.053,87.8,28.65,760.5,0.6844572
2941,2017-05-26 11:00:00,2941,13.38,35.85,81.9,86.6,0,4.907,78.12,13.08,837,0.7536753
2942,2017-05-26 11:15:00,2942,13.4,36.47,82,87.4,0,5.649,75.21,12.5,844,0.759163
2943,2017-05-26 11:30:00,2943,13.38,36.74,81.8,88.2,0,5.358,82.2,17.59,574.6,0.5171598
2944,2017-05-26 11:45:00,2944,13.39,36.43,81.6,86.1,0,4.388,88.2,18.56,814,0.7326067
2945,2017-05-26 12:00:00,2945,13.38,36.42,82,87.5,0,5.729,85.2,23.47,921,0.8287086
2946,2017-05-26 12:15:00,2946,13.4,36.95,82.9,88.6,0,4.471,66.51,17.8,916,0.8239861
2947,2017-05-26 12:30:00,2947,13.38,37.25,82.6,86.2,0,5.252,69.95,21.17,823,0.7404943
2948,2017-05-26 12:45:00,2948,13.36,37.42,83.2,84,0,4.151,76.55,25.81,929,0.8361897
2949,2017-05-26 13:00:00,2949,13.37,37.67,83.3,84.6,0,5.397,76.09,11.27,948,0.8532404
2950,2017-05-26 13:15:00,2950,13.38,37.67,82.7,76.26,0,5.56,64.46,13.26,812,0.7304108
2951,2017-05-26 13:30:00,2951,13.38,37.41,82.5,75.59,0,5.116,83.9,20.31,777.9,0.7000875
2952,2017-05-26 13:45:00,2952,13.37,37.12,82.8,76.65,0,4.63,98.3,26.34,756.2,0.6806095
2953,2017-05-26 14:00:00,2953,13.37,37.14,82.3,84,0,5.519,82.7,16.04,732.5,0.6592559
2954,2017-05-26 14:15:00,2954,13.37,37.16,82.2,82,0,4.805,92.7,33.8,699.2,0.629299
2955,2017-05-26 14:30:00,2955,13.37,37.23,81.9,84,0,5.52,73.7,14.24,688.6,0.6197017
2956,2017-05-26 14:45:00,2956,13.35,37.46,82.1,86.5,0,3.897,81.8,18.75,661.7,0.5955412
2957,2017-05-26 15:00:00,2957,13.35,37.97,82.4,85.3,0,4.52,80.5,26.27,658.4,0.5925395
2958,2017-05-26 15:15:00,2958,13.34,37.97,82.2,87.4,0,4.622,66.23,17.37,522.5,0.4702213
2959,2017-05-26 15:30:00,2959,13.36,37.8,82.1,88.6,0,3.128,94,39.31,504.3,0.4538884
2960,2017-05-26 15:45:00,2960,13.37,37.43,81.9,90.3,0,4.127,119.4,23.55,464.5,0.4180271
2961,2017-05-26 16:00:00,2961,13.36,37.29,81.5,91.5,0,4.797,137.5,26.4,404.9,0.3643822
2962,2017-05-26 16:15:00,2962,13.41,36.4,80.4,93,0,5.014,124.4,32.89,203.2,0.1828617
2963,2017-05-26 16:30:00,2963,13.46,31.1,80.4,91.9,0,4.732,112.3,20.11,88.9,0.07997863
2964,2017-05-26 16:45:00,2964,13.49,29.24,79.84,93.1,0,4.771,119.9,15.39,84.6,0.07614327
2965,2017-05-26 17:00:00,2965,13.5,28.44,79.33,93.5,0,5.034,100.9,33.98,59.65,0.05368274
2966,2017-05-26 17:15:00,2966,13.5,27.57,79.03,93.8,0,4.456,95.1,23.89,39.04,0.03513332
2967,2017-05-26 17:30:00,2967,13.49,26.58,78.67,94.6,0,4.276,112.7,30.51,37.99,0.03419513
2968,2017-05-26 17:45:00,2968,13.45,26.11,78.35,94.7,0,4.412,121.1,21.32,29.81,0.02683129
2969,2017-05-26 18:00:00,2969,13.37,25.74,78,95.6,0,3.963,128.8,28.4,16.08,0.01447534
2970,2017-05-26 18:15:00,2970,13.27,25.4,77.63,96.3,0,4.76,140.6,23.94,2.013,0.001811992
2971,2017-05-26 18:30:00,2971,13.22,25.02,77.64,96.2,0,4.434,120.1,23.3,0.122,0.0001097624
2972,2017-05-26 18:45:00,2972,13.2,24.77,77.6,96.9,0,4.361,138.5,29.89,0.004,3.540724e-06
2973,2017-05-26 19:00:00,2973,13.18,24.65,77.68,97.9,0,3.92,116.1,22.56,0.001,1.072947e-06
2974,2017-05-26 19:15:00,2974,13.17,24.69,77.76,97.6,0,4.591,128.4,18.03,0.003,2.253188e-06
2975,2017-05-26 19:30:00,2975,13.16,24.7,77.68,97.8,0,3.702,116.7,16.7,0,0
2976,2017-05-26 19:45:00,2976,13.16,24.64,77.7,97.7,0,3.774,115.8,31.09,0.002,1.60942e-06
2977,2017-05-26 20:00:00,2977,13.15,24.64,77.74,97.3,0,4.099,105.9,27.19,0.003,3.004251e-06
2978,2017-05-26 20:15:00,2978,13.14,24.67,77.85,98.1,0,4.101,100.1,27.86,0.006,5.686617e-06
2979,2017-05-26 20:30:00,2979,13.14,24.72,77.94,98.3,0,4.22,109.1,45.69,0.002,1.502125e-06
2980,2017-05-26 20:45:00,2980,13.13,24.83,77.96,98.3,0,4.503,96.3,23.76,0.004,3.326135e-06
2981,2017-05-26 21:00:00,2981,13.13,24.83,78.02,97.9,0,4.322,94.9,24.58,0.004,3.433429e-06
2982,2017-05-26 21:15:00,2982,13.13,24.87,78.06,98.8,0.01,3.417,106.2,30.3,0,2.145893e-07
2983,2017-05-26 21:30:00,2983,13.12,24.85,77.52,100,0.06,4.697,101.1,24.73,0.003,3.004251e-06
2984,2017-05-26 21:45:00,2984,13.12,24.66,77.31,100,0,2.907,103.4,25.67,0.005,4.291787e-06
2985,2017-05-26 22:00:00,2985,13.12,24.53,77.34,100,0,5.12,96.5,31.15,0.002,1.824009e-06
2986,2017-05-26 22:15:00,2986,13.11,24.48,77.5,100,0,4.861,92.8,28.67,0.001,9.65652e-07
2987,2017-05-26 22:30:00,2987,13.11,24.48,77.36,99.5,0,3.821,80.6,32.78,0.002,2.145893e-06
2988,2017-05-26 22:45:00,2988,13.11,24.46,77.56,99.5,0,3.985,109.8,30.11,0.005,4.399081e-06
2989,2017-05-26 23:00:00,2989,13.11,24.49,77.67,98.8,0,4.579,103.7,35.02,0.004,3.755313e-06
2990,2017-05-26 23:15:00,2990,13.1,24.5,77.46,99.6,0,4.939,96.3,33.74,0.001,1.287536e-06
2991,2017-05-26 23:30:00,2991,13.1,24.49,77.29,98.9,0,5.301,117.3,29.99,0.002,1.394831e-06
2992,2017-05-26 23:45:00,2992,13.1,24.39,77.53,99.2,0,5.217,95.8,25.6,0.003,2.360483e-06
2993,2017-05-27 00:00:00,2993,13.1,24.44,77.68,98.7,0,5.668,103.7,36.46,0.001,9.65652e-07
2994,2017-05-27 00:15:00,2994,13.1,24.47,77.79,98.9,0,4.947,113.5,38.49,0.002,1.394831e-06
2995,2017-05-27 00:30:00,2995,13.09,24.51,77.83,96.6,0,5.925,79.38,19.47,0.003,2.360483e-06
2996,2017-05-27 00:45:00,2996,13.09,24.52,77.9,95.9,0,6.543,78.96,40.88,0.003,2.789661e-06
2997,2017-05-27 01:00:00,2997,13.09,24.49,77.9,96.5,0,7.022,76.15,21.22,0.003,2.682367e-06
2998,2017-05-27 01:15:00,2998,13.09,24.47,77.66,96.9,0,6.94,68.21,12.21,0.004,3.862608e-06
2999,2017-05-27 01:30:00,2999,13.09,24.41,77.62,96.4,0,6.629,80.6,20.61,0,1.072947e-07
3000,2017-05-27 01:45:00,3000,13.09,24.4,77.78,96.5,0,6.985,75.29,19.1,0.003,2.467777e-06
3001,2017-05-27 02:00:00,3001,13.08,24.42,77.74,96.5,0,6.679,80.3,19.54,0.002,1.931304e-06
3002,2017-05-27 02:15:00,3002,13.08,24.44,77.77,96.6,0,6.454,85.5,19.04,0.002,2.145893e-06
3003,2017-05-27 02:30:00,3003,13.08,24.44,77.52,100,0.02,6.959,95.2,45.41,0.002,1.824009e-06
3004,2017-05-27 02:45:00,3004,13.08,24.42,76.47,100,0.01,7.306,79.27,34.14,0.004,3.433429e-06
3005,2017-05-27 03:00:00,3005,13.08,24.21,75.96,100,0,5.356,102.7,29.07,0.001,1.072947e-06
3006,2017-05-27 03:15:00,3006,13.08,23.98,75.76,100,0,5.91,107.5,18.24,0.001,9.65652e-07
3007,2017-05-27 03:30:00,3007,13.08,23.79,75.77,100,0,5.711,103,26.08,0.002,2.145893e-06
3008,2017-05-27 03:45:00,3008,13.08,23.66,76.12,100,0,5.699,113.6,24.69,0.001,8.583573e-07
3009,2017-05-27 04:00:00,3009,13.07,23.76,76.56,99.8,0,6.527,93.1,14.01,0.003,2.575072e-06
3010,2017-05-27 04:15:00,3010,13.07,23.92,77.01,97.1,0,5.578,90.1,23.88,0.004,3.862608e-06
3011,2017-05-27 04:30:00,3011,13.07,23.95,77.26,97.9,0,5.539,88.7,27.83,0.004,3.648019e-06
3012,2017-05-27 04:45:00,3012,13.07,24.01,77.2,98.1,0,5.684,87.5,18.94,0.002,2.145893e-06
3013,2017-05-27 05:00:00,3013,13.07,24.04,77.36,93.9,0,6.16,78.79,16.81,0.004,3.326135e-06
3014,2017-05-27 05:15:00,3014,13.07,24.05,77.49,95.4,0,5.479,90.1,21.44,0.002,1.394831e-06
3015,2017-05-27 05:30:00,3015,13.07,24.05,77.34,96.4,0,4.725,86,14.44,0.005,4.935555e-06
3016,2017-05-27 05:45:00,3016,13.07,24.08,77.39,98,0,5.198,87.2,24.11,0.001,6.43768e-07
3017,2017-05-27 06:00:00,3017,13.06,24.15,77.49,95.9,0,4.833,78.03,22.44,0.008,7.188743e-06
3018,2017-05-27 06:15:00,3018,13.06,24.24,77.63,95.8,0,6.152,71.06,19.15,0.012,1.040758e-05
3019,2017-05-27 06:30:00,3019,13.06,24.26,77.54,97,0,4.626,66.36,35.66,0.362,0.0003257466
3020,2017-05-27 06:45:00,3020,13.06,24.34,77.45,97.2,0,4.034,70.24,16.27,3.521,0.003168519
3021,2017-05-27 07:00:00,3021,13.09,24.39,77.64,96.5,0,5.711,69.99,10.06,15.34,0.01380324
3022,2017-05-27 07:15:00,3022,12.91,28.02,77.77,96.4,0,5.506,78.37,14.03,35.13,0.03162049
3023,2017-05-27 07:30:00,3023,12.91,29.19,78.25,96.3,0,3.519,88.1,29.33,71.28,0.06415535
3024,2017-05-27 07:45:00,3024,13.02,29.9,78.44,95.3,0,4.781,77.9,22.11,135.3,0.121771
3025,2017-05-27 08:00:00,3025,13.04,30.24,78.46,96,0,5.338,89.3,14.94,124,0.1116085
3026,2017-05-27 08:15:00,3026,13.11,30.6,78.75,95.2,0,4.49,88.5,19.67,135.5,0.1219528
3027,2017-05-27 08:30:00,3027,13.09,30.91,78.9,94.4,0,6.212,72.26,17.39,139.3,0.1253946
3028,2017-05-27 08:45:00,3028,13.21,31.01,79.02,94.5,0,5.703,79.65,25.41,156.5,0.140853
3029,2017-05-27 09:00:00,3029,13.34,31.31,79.18,91.2,0,6.631,71.29,18.08,231.7,0.2085347
3030,2017-05-27 09:15:00,3030,13.46,31.28,79.66,88.6,0,6.212,80.8,35.06,158.7,0.1428568
3031,2017-05-27 09:30:00,3031,13.49,32.4,80.1,90.3,0,4.928,93.8,22.51,418.6,0.376724
3032,2017-05-27 09:45:00,3032,13.46,32.82,80.1,93.9,0,6.094,64.97,31.68,307.9,0.2770683
3033,2017-05-27 10:00:00,3033,13.43,33.5,80.2,92.8,0,6.197,78.31,14.1,441.8,0.3976504
3034,2017-05-27 10:15:00,3034,13.42,33.96,80.5,91.4,0,6.016,74.07,20.85,471.7,0.4244905
3035,2017-05-27 10:30:00,3035,13.41,34.08,80.3,92.4,0,5.768,82,34.35,308,0.2771877
3036,2017-05-27 10:45:00,3036,13.4,34.58,81.1,88.1,0,6.385,68.2,23.33,615.2,0.5536746
3037,2017-05-27 11:00:00,3037,13.39,34.97,81,89.1,0,6.022,73.2,14.79,560.9,0.5047677
3038,2017-05-27 11:15:00,3038,13.39,35.08,80.8,89.7,0,6.64,90.2,15.73,584.5,0.5260335
3039,2017-05-27 11:30:00,3039,13.39,35.24,81.2,88.5,0,6.422,91.4,22.56,556.3,0.5006718
3040,2017-05-27 11:45:00,3040,13.39,35.71,81.6,87.5,0,6.724,90.3,33.64,778.6,0.7007093
3041,2017-05-27 12:00:00,3041,13.37,35.77,81.4,87.1,0,6.072,77.1,19.57,628.8,0.5659622
3042,2017-05-27 12:15:00,3042,13.37,35.72,80.8,90.7,0,6.991,86.7,18.95,374,0.3366136
3043,2017-05-27 12:30:00,3043,13.39,35.22,81,87.5,0,6.024,83.9,25.94,649.5,0.5845333
3044,2017-05-27 12:45:00,3044,13.4,35.32,81.7,86.6,0,5.869,72.58,23.29,714,0.6425702
3045,2017-05-27 13:00:00,3045,13.38,36.19,82.8,86.1,0,5.612,65.44,29.44,914,0.822959
3046,2017-05-27 13:15:00,3046,13.37,36.81,82.6,88.8,0,6.728,75.67,16.56,818,0.7365934
3047,2017-05-27 13:30:00,3047,13.37,37.01,82.8,85,0,4.738,97.3,29.98,689.9,0.6209216
3048,2017-05-27 13:45:00,3048,13.37,37.17,83,84.7,0,5.142,75.22,32.29,706.4,0.6357276
3049,2017-05-27 14:00:00,3049,13.35,37.21,81.9,89,0,6.234,80.7,28.13,628.2,0.5653505
3050,2017-05-27 14:15:00,3050,13.37,36.84,81.2,88.8,0,6.173,75.1,16.02,629.7,0.5667619
3051,2017-05-27 14:30:00,3051,13.37,36.65,82,85.5,0,7.009,67.39,30.61,688.4,0.6195778
3052,2017-05-27 14:45:00,3052,13.37,36.66,81.6,86.6,0,7.322,77.29,35.7,729.3,0.6564031
3053,2017-05-27 15:00:00,3053,13.38,36.74,81.7,89.1,0,6.501,82.9,12.85,688,0.6192291
3054,2017-05-27 15:15:00,3054,13.36,36.89,81.8,85.9,0,6.881,74.58,23.2,628.1,0.5652612
3055,2017-05-27 15:30:00,3055,13.36,36.95,81.4,91.5,0,5.358,96.9,25.83,452.3,0.4070826
3056,2017-05-27 15:45:00,3056,13.36,36.67,80.9,90.9,0,4.693,92.6,27.24,369.8,0.3328555
3057,2017-05-27 16:00:00,3057,13.37,35.97,80.4,92.1,0,4.611,85,26.67,267.5,0.2407518
3058,2017-05-27 16:15:00,3058,13.42,34.97,80.7,95.3,0,4.723,103.5,27.05,249.4,0.2244549
3059,2017-05-27 16:30:00,3059,13.47,30.51,79.67,92.2,0,5.554,89.8,25.96,184.3,0.1658912
3060,2017-05-27 16:45:00,3060,13.49,29.09,79.95,93.5,0,5.783,72.51,28.1,154.1,0.1386896
3061,2017-05-27 17:00:00,3061,13.49,28.59,79.72,93,0,5.874,83.2,15.49,143.9,0.1294998
3062,2017-05-27 17:15:00,3062,13.49,28.21,79.59,92.8,0,4.147,98.1,20.24,101,0.09086066
3063,2017-05-27 17:30:00,3063,13.52,27.96,79.4,93.8,0,5.748,91.4,30.94,96.1,0.08646748
3064,2017-05-27 17:45:00,3064,13.53,27.69,79.24,95,0,5.492,92,45.96,81.4,0.07328795
3065,2017-05-27 18:00:00,3065,13.45,27.42,78.85,93.4,0,7.93,72.18,14,24.69,0.02222148
3066,2017-05-27 18:15:00,3066,13.3,26.38,78.47,93.7,0,6.679,69.86,18.91,2.025,0.001822722
3067,2017-05-27 18:30:00,3067,13.24,25.75,78.32,93.2,0,5.776,83.4,17.62,0.165,0.0001487104
3068,2017-05-27 18:45:00,3068,13.21,25.37,78.25,93.5,0,6.715,87.6,24.33,0.008,7.510627e-06
3069,2017-05-27 19:00:00,3069,13.19,25.13,78.19,93.7,0,4.24,86.9,38.69,0.011,9.549226e-06
3070,2017-05-27 19:15:00,3070,13.18,24.99,78.21,93.1,0,5.183,86.8,19.15,0.005,4.399081e-06
3071,2017-05-27 19:30:00,3071,13.17,24.94,78.13,94.4,0,4.455,101.9,23.63,0.001,1.287536e-06
3072,2017-05-27 19:45:00,3072,13.16,24.89,78.22,95.2,0,5.414,103.7,35.81,0.005,4.935555e-06
3073,2017-05-27 20:00:00,3073,13.15,24.95,78.2,93.6,0,5.878,88.2,27.19,0.006,5.472028e-06
3074,2017-05-27 20:15:00,3074,13.15,24.95,78.27,92.3,0,5.543,71.57,40.84,0.008,7.510627e-06
3075,2017-05-27 20:30:00,3075,13.14,24.89,78.21,92.5,0,6.079,90.9,24.46,0.003,2.575072e-06
3076,2017-05-27 20:45:00,3076,13.14,24.78,77.96,94.5,0,4.859,101.2,28.06,0.005,4.935555e-06
3077,2017-05-27 21:00:00,3077,13.13,24.57,77.87,94.5,0,3.717,104.5,17.49,0.003,2.467777e-06
3078,2017-05-27 21:15:00,3078,13.13,24.47,77.99,94.4,0,5.254,94.3,30.15,0.002,1.824009e-06
3079,2017-05-27 21:30:00,3079,13.13,24.54,78.16,93.8,0,5.321,93.5,21.8,0.006,5.042849e-06
3080,2017-05-27 21:45:00,3080,13.12,24.63,78.19,95.3,0,5.004,115.2,29.69,0,0
3081,2017-05-27 22:00:00,3081,13.12,24.64,78.14,94.5,0,4.531,88.1,37.58,0,4.291787e-07
3082,2017-05-27 22:15:00,3082,13.12,24.61,78.16,94.6,0,6.23,107.2,46.22,0.003,2.253188e-06
3083,2017-05-27 22:30:00,3083,13.11,24.64,78.17,93.2,0,5.725,103.2,30.91,0.005,4.184492e-06
3084,2017-05-27 22:45:00,3084,13.11,24.59,78.07,92.7,0,5.921,77.05,27.65,0.006,5.257439e-06
3085,2017-05-27 23:00:00,3085,13.11,24.44,77.94,92.5,0,4.227,105.3,37.74,0.001,6.43768e-07
3086,2017-05-27 23:15:00,3086,13.11,24.32,77.86,92.3,0,4.896,103.7,45,0.004,3.540724e-06
3087,2017-05-27 23:30:00,3087,13.11,24.31,78.01,96.3,0,5.088,87.1,28.6,0,3.21884e-07
3088,2017-05-27 23:45:00,3088,13.1,24.46,77.85,96.9,0,5.642,106,24.78,0.001,8.583573e-07
3089,2017-05-28 00:00:00,3089,13.1,24.55,77.81,95.1,0,4.542,95.5,20.75,0.002,2.038599e-06
3090,2017-05-28 00:15:00,3090,13.1,24.59,77.84,91.5,0,5.267,92.8,25.01,0.007,6.008502e-06
3091,2017-05-28 00:30:00,3091,13.1,24.55,77.79,90.4,0,4.95,73.55,23.99,0.011,9.978404e-06
3092,2017-05-28 00:45:00,3092,13.1,24.45,77.47,88.9,0,4.611,94.3,22.79,0.002,2.145893e-06
3093,2017-05-28 01:00:00,3093,13.09,24.14,77.68,86.7,0,6.21,80.1,34.33,0.001,1.287536e-06
3094,2017-05-28 01:15:00,3094,13.09,24.1,77.8,86.7,0,8.04,76.69,11.46,0.004,3.21884e-06
3095,2017-05-28 01:30:00,3095,13.09,24.13,77.82,87.4,0,7.19,77,20.45,0.002,2.038599e-06
3096,2017-05-28 01:45:00,3096,13.09,24.13,77.57,87.6,0,6.597,72.57,20.1,0.008,6.759564e-06
3097,2017-05-28 02:00:00,3097,13.09,24.04,77.42,87.5,0,5.759,73.7,36.85,0.013,1.2017e-05
3098,2017-05-28 02:15:00,3098,13.09,23.88,77.26,87.2,0,5.233,84.8,25.3,0.004,3.755313e-06
