ASPA_solar_rad,Unnamed: 1
2016-07-16 03:45:00,0
2016-07-16 04:00:00,0
2016-07-16 04:15:00,0
2016-07-16 04:30:00,0
2016-07-16 04:45:00,0
2016-07-16 05:00:00,0
2016-07-16 05:15:00,0
2016-07-16 05:30:00,0
2016-07-16 05:45:00,0
2016-07-16 06:00:00,0
2016-07-16 06:15:00,0
2016-07-16 06:30:00,0
2016-07-16 06:45:00,0
2016-07-16 07:00:00,3
2016-07-16 07:15:00,10
2016-07-16 07:30:00,19
2016-07-16 07:45:00,31
2016-07-16 08:00:00,37
2016-07-16 08:15:00,62
2016-07-16 08:30:00,120
2016-07-16 08:45:00,96
2016-07-16 09:00:00,155
2016-07-16 09:15:00,123
2016-07-16 09:30:00,184
2016-07-16 09:45:00,156
2016-07-16 10:00:00,173
2016-07-16 10:15:00,173
2016-07-16 10:30:00,190
2016-07-16 10:45:00,219
2016-07-16 11:00:00,367
2016-07-16 11:15:00,530
2016-07-16 11:30:00,303
2016-07-16 11:45:00,315
2016-07-16 12:00:00,391
2016-07-16 12:15:00,537
2016-07-16 12:30:00,274
2016-07-16 12:45:00,499
2016-07-16 13:00:00,340
2016-07-16 13:15:00,463
2016-07-16 13:30:00,459
2016-07-16 13:45:00,415
2016-07-16 14:00:00,434
2016-07-16 14:15:00,402
2016-07-16 14:30:00,384
2016-07-16 14:45:00,364
2016-07-16 15:00:00,339
2016-07-16 15:15:00,344
2016-07-16 15:30:00,392
2016-07-16 15:45:00,138
2016-07-16 16:00:00,116
2016-07-16 16:15:00,226
2016-07-16 16:30:00,95
2016-07-16 16:45:00,112
2016-07-16 17:00:00,98
2016-07-16 17:15:00,90
2016-07-16 17:30:00,53
2016-07-16 17:45:00,17
2016-07-16 18:00:00,6
2016-07-16 18:15:00,0
2016-07-16 18:30:00,0
2016-07-16 18:45:00,0
2016-07-16 19:00:00,0
2016-07-16 19:15:00,0
2016-07-16 19:30:00,0
2016-07-16 19:45:00,0
2016-07-16 20:00:00,0
2016-07-16 20:15:00,0
2016-07-16 20:30:00,0
2016-07-16 20:45:00,0
2016-07-16 21:00:00,0
2016-07-16 21:15:00,0
2016-07-16 21:30:00,0
2016-07-16 21:45:00,0
2016-07-16 22:00:00,0
2016-07-16 22:15:00,0
2016-07-16 22:30:00,0
2016-07-16 22:45:00,0
2016-07-16 23:00:00,0
2016-07-16 23:15:00,0
2016-07-16 23:30:00,0
2016-07-16 23:45:00,0
2016-07-17 00:00:00,0
2016-07-17 00:15:00,0
2016-07-17 00:30:00,0
2016-07-17 00:45:00,0
2016-07-17 01:00:00,0
2016-07-17 01:15:00,0
2016-07-17 01:30:00,0
2016-07-17 01:45:00,0
2016-07-17 02:00:00,0
2016-07-17 02:15:00,0
2016-07-17 02:30:00,0
2016-07-17 02:45:00,0
2016-07-17 03:00:00,0
2016-07-17 03:15:00,0
2016-07-17 03:30:00,0
2016-07-17 03:45:00,0
2016-07-17 04:00:00,0
2016-07-17 04:15:00,0
2016-07-17 04:30:00,0
2016-07-17 04:45:00,0
2016-07-17 05:00:00,0
2016-07-17 05:15:00,0
2016-07-17 05:30:00,0
2016-07-17 05:45:00,0
2016-07-17 06:00:00,0
2016-07-17 06:15:00,0
2016-07-17 06:30:00,0
2016-07-17 06:45:00,0
2016-07-17 07:00:00,3
2016-07-17 07:15:00,12
2016-07-17 07:30:00,19
2016-07-17 07:45:00,35
2016-07-17 08:00:00,35
2016-07-17 08:15:00,42
2016-07-17 08:30:00,35
2016-07-17 08:45:00,52
2016-07-17 09:00:00,70
2016-07-17 09:15:00,85
2016-07-17 09:30:00,108
2016-07-17 09:45:00,145
2016-07-17 10:00:00,153
2016-07-17 10:15:00,125
2016-07-17 10:30:00,100
2016-07-17 10:45:00,102
2016-07-17 11:00:00,105
2016-07-17 11:15:00,112
2016-07-17 11:30:00,120
2016-07-17 11:45:00,133
2016-07-17 12:00:00,180
2016-07-17 12:15:00,271
2016-07-17 12:30:00,200
2016-07-17 12:45:00,153
2016-07-17 13:00:00,270
2016-07-17 13:15:00,310
2016-07-17 13:30:00,276
2016-07-17 13:45:00,251
2016-07-17 14:00:00,205
2016-07-17 14:15:00,163
2016-07-17 14:30:00,211
2016-07-17 14:45:00,222
2016-07-17 15:00:00,186
2016-07-17 15:15:00,161
2016-07-17 15:30:00,111
2016-07-17 15:45:00,151
2016-07-17 16:00:00,167
2016-07-17 16:15:00,260
2016-07-17 16:30:00,76
2016-07-17 16:45:00,89
2016-07-17 17:00:00,156
2016-07-17 17:15:00,102
2016-07-17 17:30:00,53
2016-07-17 17:45:00,13
2016-07-17 18:00:00,8
2016-07-17 18:15:00,0
2016-07-17 18:30:00,0
2016-07-17 18:45:00,0
2016-07-17 19:00:00,0
2016-07-17 19:15:00,0
2016-07-17 19:30:00,0
2016-07-17 19:45:00,0
2016-07-17 20:00:00,0
2016-07-17 20:15:00,0
2016-07-17 20:30:00,0
2016-07-17 20:45:00,0
2016-07-17 21:00:00,0
2016-07-17 21:15:00,0
2016-07-17 21:30:00,0
2016-07-17 21:45:00,0
2016-07-17 22:00:00,0
2016-07-17 22:15:00,0
2016-07-17 22:30:00,0
2016-07-17 22:45:00,0
2016-07-17 23:00:00,0
2016-07-17 23:15:00,0
2016-07-17 23:30:00,0
2016-07-17 23:45:00,0
2016-07-18 00:00:00,0
2016-07-18 00:15:00,0
2016-07-18 00:30:00,0
2016-07-18 00:45:00,0
2016-07-18 01:00:00,0
2016-07-18 01:15:00,0
2016-07-18 01:30:00,0
2016-07-18 01:45:00,0
2016-07-18 02:00:00,0
2016-07-18 02:15:00,0
2016-07-18 02:30:00,0
2016-07-18 02:45:00,0
2016-07-18 03:00:00,0
2016-07-18 03:15:00,0
2016-07-18 03:30:00,0
2016-07-18 03:45:00,0
2016-07-18 04:00:00,0
2016-07-18 04:15:00,0
2016-07-18 04:30:00,0
2016-07-18 04:45:00,0
2016-07-18 05:00:00,0
2016-07-18 05:15:00,0
2016-07-18 05:30:00,0
2016-07-18 05:45:00,0
2016-07-18 06:00:00,0
2016-07-18 06:15:00,0
2016-07-18 06:30:00,0
2016-07-18 06:45:00,0
2016-07-18 07:00:00,1
2016-07-18 07:15:00,2
2016-07-18 07:30:00,13
2016-07-18 07:45:00,41
2016-07-18 08:00:00,53
2016-07-18 08:15:00,64
2016-07-18 08:30:00,81
2016-07-18 08:45:00,100
2016-07-18 09:00:00,122
2016-07-18 09:15:00,161
2016-07-18 09:30:00,160
2016-07-18 09:45:00,160
2016-07-18 10:00:00,210
2016-07-18 10:15:00,279
2016-07-18 10:30:00,237
2016-07-18 10:45:00,199
2016-07-18 11:00:00,188
2016-07-18 11:15:00,178
2016-07-18 11:30:00,103
2016-07-18 11:45:00,149
2016-07-18 12:00:00,89
2016-07-18 12:15:00,96
2016-07-18 12:30:00,51
2016-07-18 12:45:00,29
2016-07-18 13:00:00,20
2016-07-18 13:15:00,21
2016-07-18 13:30:00,26
2016-07-18 13:45:00,41
2016-07-18 14:00:00,171
2016-07-18 14:15:00,70
2016-07-18 14:30:00,64
2016-07-18 14:45:00,39
2016-07-18 15:00:00,17
2016-07-18 15:15:00,8
2016-07-18 15:30:00,6
2016-07-18 15:45:00,6
2016-07-18 16:00:00,8
2016-07-18 16:15:00,4
2016-07-18 16:30:00,4
2016-07-18 16:45:00,8
2016-07-18 17:00:00,7
2016-07-18 17:15:00,17
2016-07-18 17:30:00,17
2016-07-18 17:45:00,4
2016-07-18 18:00:00,0
2016-07-18 18:15:00,0
2016-07-18 18:30:00,0
2016-07-18 18:45:00,0
2016-07-18 19:00:00,0
2016-07-18 19:15:00,0
2016-07-18 19:30:00,0
2016-07-18 19:45:00,0
2016-07-18 20:00:00,0
2016-07-18 20:15:00,0
2016-07-18 20:30:00,0
2016-07-18 20:45:00,0
2016-07-18 21:00:00,0
2016-07-18 21:15:00,0
2016-07-18 21:30:00,0
2016-07-18 21:45:00,0
2016-07-18 22:00:00,0
2016-07-18 22:15:00,0
2016-07-18 22:30:00,0
2016-07-18 22:45:00,0
2016-07-18 23:00:00,0
2016-07-18 23:15:00,0
2016-07-18 23:30:00,0
2016-07-18 23:45:00,0
2016-07-19 00:00:00,0
2016-07-19 00:15:00,0
2016-07-19 00:30:00,0
2016-07-19 00:45:00,0
2016-07-19 01:00:00,0
2016-07-19 01:15:00,0
2016-07-19 01:30:00,0
2016-07-19 01:45:00,0
2016-07-19 02:00:00,0
2016-07-19 02:15:00,0
2016-07-19 02:30:00,0
2016-07-19 02:45:00,0
2016-07-19 03:00:00,0
2016-07-19 03:15:00,0
2016-07-19 03:30:00,0
2016-07-19 03:45:00,0
2016-07-19 04:00:00,0
2016-07-19 04:15:00,0
2016-07-19 04:30:00,0
2016-07-19 04:45:00,0
2016-07-19 05:00:00,0
2016-07-19 05:15:00,0
2016-07-19 05:30:00,0
2016-07-19 05:45:00,0
2016-07-19 06:00:00,0
2016-07-19 06:15:00,0
2016-07-19 06:30:00,0
2016-07-19 06:45:00,0
2016-07-19 07:00:00,0
2016-07-19 07:15:00,0
2016-07-19 07:30:00,1
2016-07-19 07:45:00,1
2016-07-19 08:00:00,6
2016-07-19 08:15:00,2
2016-07-19 08:30:00,6
2016-07-19 08:45:00,7
2016-07-19 09:00:00,6
2016-07-19 09:15:00,9
2016-07-19 09:30:00,12
2016-07-19 09:45:00,12
2016-07-19 10:00:00,37
2016-07-19 10:15:00,42
2016-07-19 10:30:00,65
2016-07-19 10:45:00,70
2016-07-19 11:00:00,74
2016-07-19 11:15:00,64
2016-07-19 11:30:00,97
2016-07-19 11:45:00,100
2016-07-19 12:00:00,139
2016-07-19 12:15:00,112
2016-07-19 12:30:00,116
2016-07-19 12:45:00,139
2016-07-19 13:00:00,304
2016-07-19 13:15:00,362
2016-07-19 13:30:00,467
