,Afono Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
1081,2017-05-06 16:00:00,1081,13.35,39.07,84.2,85.5,0,2.051,310.4,16.59,441.9,0.3977022
1082,2017-05-06 16:15:00,1082,13.36,38.53,83.4,89,0,1.686,294,11.36,239.3,0.2153992
1083,2017-05-06 16:30:00,1083,13.39,34.7,82.7,88.9,0,1.33,301.4,14,145.8,0.1312286
1084,2017-05-06 16:45:00,1084,13.42,32.96,81.7,90.6,0,0.941,280.7,14.43,104.4,0.09392813
1085,2017-05-06 17:00:00,1085,13.44,31.61,81.9,91.2,0,1.663,288.2,20.58,112.9,0.1016441
1086,2017-05-06 17:15:00,1086,13.45,30.82,81.6,90.5,0,1.477,289.6,14.78,74.73,0.06726121
1087,2017-05-06 17:30:00,1087,13.39,29.75,81,91.6,0,1.611,283.6,16.67,32.29,0.02906487
1088,2017-05-06 17:45:00,1088,13.34,28.95,80.4,91.5,0,0.924,276,21.69,21.8,0.01962079
1089,2017-05-06 18:00:00,1089,13.25,28.4,80.4,92.2,0,0.287,287.7,36.14,7.772,0.006995065
1090,2017-05-06 18:15:00,1090,13.21,28.01,79.56,96.4,0,0.191,142.1,0.108,1.933,0.001739352
1091,2017-05-06 18:30:00,1091,13.19,27.54,79.22,95.5,0,0.27,162.5,5.536,0.199,0.0001789453
1092,2017-05-06 18:45:00,1092,13.18,27.17,79.16,94,0,0.343,174.9,4.743,0.048,4.334166e-05
1093,2017-05-06 19:00:00,1093,13.17,26.93,79,98,0,0.156,161.7,1.158,0.048,4.301981e-05
1094,2017-05-06 19:15:00,1094,13.16,26.69,78.65,95.8,0,0.312,163.4,2.185,0.045,4.055234e-05
1095,2017-05-06 19:30:00,1095,13.15,26.38,79.24,96.1,0,0,0,0,0.049,4.398534e-05
1096,2017-05-06 19:45:00,1096,13.14,26.26,79.38,95.5,0,0.127,184.5,7.293,0.051,4.591641e-05
1097,2017-05-06 20:00:00,1097,13.14,26.25,79.43,95.1,0,0.036,203.9,0,0.06,5.439163e-05
1098,2017-05-06 20:15:00,1098,13.13,26.26,79.79,96.3,0,0.087,199,0.005,0.055,4.913485e-05
1099,2017-05-06 20:30:00,1099,13.13,26.25,79.04,97.3,0,0.39,159.4,0.666,0.045,4.044506e-05
1100,2017-05-06 20:45:00,1100,13.12,26.22,79.09,96.3,0,0.242,175.2,18.61,0.051,4.623825e-05
1101,2017-05-06 21:00:00,1101,13.12,26.27,79.61,92.6,0,0.29,234.6,13.29,0.052,4.688194e-05
1102,2017-05-06 21:15:00,1102,13.12,26.44,80.4,91.5,0,0.622,284.7,8.62,0.049,4.430719e-05
1103,2017-05-06 21:30:00,1103,13.11,26.56,80.6,93.3,0,0.461,268.1,13.35,0.047,4.269797e-05
1104,2017-05-06 21:45:00,1104,13.11,26.59,79.93,96,0,0.106,156.2,0.359,0.049,4.452175e-05
1105,2017-05-06 22:00:00,1105,13.11,26.55,79.83,92.1,0,0.635,168.1,6.175,0.044,3.980137e-05
1106,2017-05-06 22:15:00,1106,13.11,26.61,80.2,96,0,0.453,169.9,0.169,0.06,5.417707e-05
1107,2017-05-06 22:30:00,1107,13.1,26.63,79.9,96.9,0,0.149,143.9,0.008,0.042,3.765575e-05
1108,2017-05-06 22:45:00,1108,13.1,26.63,79.71,94.7,0,0.507,236.8,7.385,0.037,3.325721e-05
1109,2017-05-06 23:00:00,1109,13.1,26.61,80,93.8,0,0.344,234.6,2.085,0.046,4.183972e-05
1110,2017-05-06 23:15:00,1110,13.1,26.52,79.63,97.1,0,0.034,229.8,0,0.058,5.181688e-05
1111,2017-05-06 23:30:00,1111,13.09,26.31,78.74,97.2,0,0.441,185.4,7.312,0.055,4.977854e-05
1112,2017-05-06 23:45:00,1112,13.09,26.03,78.5,98.7,0,0.221,167.2,3.152,0.042,3.754846e-05
1113,2017-05-07 00:00:00,1113,13.09,25.79,78.93,96.4,0,0.325,233.9,16.96,0.044,3.990866e-05
1114,2017-05-07 00:15:00,1114,13.09,25.79,79.31,96.5,0,0.122,191.3,4.152,0.045,4.033778e-05
1115,2017-05-07 00:30:00,1115,13.09,25.86,79.16,96.3,0,0.239,278.5,20.75,0.045,4.044506e-05
1116,2017-05-07 00:45:00,1116,13.08,26.02,79.68,95.3,0,0.329,258.1,13.72,0.048,4.301981e-05
1117,2017-05-07 01:00:00,1117,13.08,26.21,80.1,94,0,0.842,274.4,27.83,0.044,3.980137e-05
1118,2017-05-07 01:15:00,1118,13.08,26.3,80.3,95,0,0.88,281.3,16.02,0.041,3.711934e-05
1119,2017-05-07 01:30:00,1119,13.08,26.3,79.97,91.5,0,0.549,301.2,8.09,0.049,4.377078e-05
1120,2017-05-07 01:45:00,1120,13.08,26.28,80.5,93.2,0,0.523,254.9,9.6,0.052,4.666738e-05
1121,2017-05-07 02:00:00,1121,13.08,26.39,80.5,92.8,0,1.566,286.5,20.56,0.042,3.744118e-05
1122,2017-05-07 02:15:00,1122,13.08,26.49,80.6,92.9,0,1.885,284.3,12.76,0.05,4.495088e-05
1123,2017-05-07 02:30:00,1123,13.07,26.56,80.6,91.3,0,2.412,285.3,16.77,0.058,5.203144e-05
1124,2017-05-07 02:45:00,1124,13.07,26.59,80.7,92.7,0,2.433,283.9,20.23,0.044,4.001594e-05
1125,2017-05-07 03:00:00,1125,13.07,26.61,80.7,91.1,0,2.552,290.1,10.58,0.058,5.256785e-05
1126,2017-05-07 03:15:00,1126,13.07,26.62,80.5,92.6,0,2.2,277.5,19.59,0.05,4.462903e-05
1127,2017-05-07 03:30:00,1127,13.07,26.66,80.6,93.4,0,1.913,274.6,12.38,0.043,3.829943e-05
1128,2017-05-07 03:45:00,1128,13.07,26.72,80.6,93.1,0,2.25,288.2,14.1,0.055,4.913485e-05
1129,2017-05-07 04:00:00,1129,13.07,26.8,80.8,93.3,0,2.191,288.6,22.68,0.04,3.604653e-05
1130,2017-05-07 04:15:00,1130,13.07,26.82,80.5,94.4,0.02,1.364,213.4,12.92,0.046,4.119603e-05
1131,2017-05-07 04:30:00,1131,13.07,26.77,78.13,99.2,0.21,1.969,203,27.21,0.046,4.098147e-05
1132,2017-05-07 04:45:00,1132,13.06,26.14,77.89,99.1,0,0.559,234.1,12.95,0.04,3.56174e-05
1133,2017-05-07 05:00:00,1133,13.06,25.78,78.22,100,0,0.392,196.6,24.73,0.051,4.570185e-05
1134,2017-05-07 05:15:00,1134,13.06,25.76,78.16,98.2,0,1.758,251.2,28.48,0.053,4.752563e-05
1135,2017-05-07 05:30:00,1135,13.06,25.7,77.69,100,0,0.275,205.9,10.76,0.047,4.205428e-05
1136,2017-05-07 05:45:00,1136,13.06,25.53,77.64,100,0,0.451,194.9,9.84,0.051,4.591641e-05
1137,2017-05-07 06:00:00,1137,13.06,25.51,78.11,99.1,0,0.562,249.5,9.68,0.039,3.551012e-05
1138,2017-05-07 06:15:00,1138,13.05,25.61,78.84,98,0,0.9,254.8,25.16,0.078,7.026927e-05
1139,2017-05-07 06:30:00,1139,13.05,25.78,79.3,97.7,0,3.338,278.5,17.01,1.274,0.00114673
1140,2017-05-07 06:45:00,1140,13.06,25.98,79.19,97.8,0,2.109,270.9,19.77,10.88,0.009793927
1141,2017-05-07 07:00:00,1141,13.09,26.03,78.9,95.4,0,2.204,266.9,21.87,28.29,0.02546355
1142,2017-05-07 07:15:00,1142,12.95,29.4,79.44,96.8,0,0.874,263.4,26.46,34.75,0.03127165
1143,2017-05-07 07:30:00,1143,12.92,30.34,80,94.2,0,2.198,283.5,28.5,39.72,0.03574764
1144,2017-05-07 07:45:00,1144,12.95,30.71,80.1,94.2,0,2.364,284.1,19.3,93.5,0.08412927
1145,2017-05-07 08:00:00,1145,12.96,31.05,80.7,93.1,0,2.988,292.3,9.77,104.2,0.09375004
1146,2017-05-07 08:15:00,1146,12.98,31.4,81.1,91.9,0,3.23,287.5,14.29,133.1,0.1197467
1147,2017-05-07 08:30:00,1147,13.04,31.84,81.6,89.8,0,3.415,291,17.93,156.2,0.1405669
1148,2017-05-07 08:45:00,1148,13.04,32.35,82.7,90,0,3.957,296,15.73,163.2,0.1469109
1149,2017-05-07 09:00:00,1149,13.04,32.63,82.5,90.7,0,3.922,294.5,25.67,138.4,0.1245744
1150,2017-05-07 09:15:00,1150,13.06,32.97,83.1,88.1,0,3.584,289.8,15.86,170.8,0.1537468
1151,2017-05-07 09:30:00,1151,13.15,33.4,83.7,83.9,0,4.235,294.8,25.98,184.5,0.1660585
1152,2017-05-07 09:45:00,1152,13.32,34.13,85.3,86,0,4.678,292.8,16.17,267,0.2403087
1153,2017-05-07 10:00:00,1153,13.53,34.92,85.5,85.4,0,4.706,303.2,29.84,497.6,0.4478669
1154,2017-05-07 10:15:00,1154,13.46,35.92,84.9,84.2,0,4.283,297.5,13.43,492,0.4427673
1155,2017-05-07 10:30:00,1155,13.41,36.08,84.3,84.4,0,4.527,290.4,20.91,448,0.4032131
1156,2017-05-07 10:45:00,1156,13.39,36.56,85.2,82,0,4.276,299,23.13,588.6,0.5297082
1157,2017-05-07 11:00:00,1157,13.4,37.39,86.1,80.4,0,4.648,296,20.12,684.7,0.6162639
1158,2017-05-07 11:15:00,1158,13.38,37.67,85.7,81.4,0,5.047,301.4,16.72,722.7,0.6504545
1159,2017-05-07 11:30:00,1159,13.39,38.47,87.2,79.29,0,4.896,309,17.56,831,0.7481824
1160,2017-05-07 11:45:00,1160,13.35,38.56,86,83.1,0,4.343,303.5,18.49,607.8,0.5470528
1161,2017-05-07 12:00:00,1161,13.36,38.46,86.1,83.3,0,4.814,309.7,16.12,656.7,0.5909873
1162,2017-05-07 12:15:00,1162,13.35,38.14,84.5,84.2,0,4.902,294.9,19.45,449.8,0.4048466
1163,2017-05-07 12:30:00,1163,13.38,37.81,85.9,82.4,0,5.056,309.2,16.84,635.5,0.5719941
1164,2017-05-07 12:45:00,1164,13.35,38,85.1,86.6,0,4.229,297.7,22.65,379.9,0.3418811
1165,2017-05-07 13:00:00,1165,13.37,37.65,85.1,83.2,0,4.25,307.3,14.36,563.2,0.5068709
1166,2017-05-07 13:15:00,1166,13.39,38.13,86.7,76.92,0,4.445,299.7,16.43,929,0.8363221
1167,2017-05-07 13:30:00,1167,13.37,38.31,85.5,84.6,0,4.689,298.2,23.31,558.3,0.5024689
1168,2017-05-07 13:45:00,1168,13.35,38.17,85.6,80.3,0,4.872,299.1,10.34,546.7,0.4919868
1169,2017-05-07 14:00:00,1169,13.37,37.97,85.1,83,0,4.947,290.9,20.15,448,0.4032069
1170,2017-05-07 14:15:00,1170,13.36,37.65,84.1,84.3,0,5.004,302.5,21.09,359.9,0.3239288
1171,2017-05-07 14:30:00,1171,13.35,37.1,84,81.3,0,5.146,298.9,28.68,306.9,0.2762544
1172,2017-05-07 14:45:00,1172,13.36,36.72,83.6,85.6,0,4.876,300.6,38.67,205,0.1844898
1173,2017-05-07 15:00:00,1173,13.31,35.76,82.9,87.4,0,3.896,294.2,39.03,144.6,0.1301687
1174,2017-05-07 15:15:00,1174,13.27,34.88,83,86.6,0,4.589,297.1,22.33,149.8,0.1348482
1175,2017-05-07 15:30:00,1175,13.23,34.48,83,84.8,0,4.896,287,19.72,146.9,0.1322383
1176,2017-05-07 15:45:00,1176,13.47,34.57,83.3,83.7,0,4.833,298.3,23.3,215.4,0.193853
1177,2017-05-07 16:00:00,1177,13.46,35.12,83.4,86.7,0,4.164,295.8,22.23,193.6,0.174198
1178,2017-05-07 16:15:00,1178,13.45,35.05,83.3,87.6,0,4.425,290.4,20.6,215.2,0.1936856
1179,2017-05-07 16:30:00,1179,13.44,32.12,82.9,85.7,0,4.197,297.2,23.17,147,0.1322567
1180,2017-05-07 16:45:00,1180,13.44,31.26,82.9,86,0,4.945,296.9,21.63,93.4,0.08402016
1181,2017-05-07 17:00:00,1181,13.47,30.46,82.7,85.9,0,4.272,299.2,14.63,73.85,0.06646604
1182,2017-05-07 17:15:00,1182,13.45,29.83,82.6,85.6,0,4.537,297.4,15.04,50.66,0.04559435
1183,2017-05-07 17:30:00,1183,13.37,29.28,82.5,87.9,0,3.689,296.7,21.67,29.16,0.02624724
1184,2017-05-07 17:45:00,1184,13.29,29.01,82.5,84.6,0,4.257,298,18.31,16.43,0.01479066
1185,2017-05-07 18:00:00,1185,13.23,28.88,82.7,85.8,0,4.797,297.4,25.51,5.741,0.005166884
1186,2017-05-07 18:15:00,1186,13.21,28.67,82.7,87.3,0,4.406,291.2,22.2,0.634,0.0005707367
1187,2017-05-07 18:30:00,1187,13.19,28.54,82.6,86.6,0,3.806,295.5,12.45,0.091,8.207022e-05
1188,2017-05-07 18:45:00,1188,13.18,28.47,82.7,86.8,0,4.194,297.9,21.21,0.049,4.441447e-05
1189,2017-05-07 19:00:00,1189,13.17,28.44,82.6,87.9,0,3.901,300.3,10.83,0.044,3.980137e-05
1190,2017-05-07 19:15:00,1190,13.16,28.4,82.7,86.6,0,3.86,300.5,17.39,0.052,4.65601e-05
1191,2017-05-07 19:30:00,1191,13.16,28.39,82.7,88.4,0,3.935,290.6,15.42,0.059,5.310426e-05
1192,2017-05-07 19:45:00,1192,13.15,28.37,82.7,86.8,0,3.944,287.5,22.38,0.054,4.859844e-05
1193,2017-05-07 20:00:00,1193,13.14,28.36,82.7,86.1,0,4.339,292.6,10.51,0.048,4.301981e-05
1194,2017-05-07 20:15:00,1194,13.14,28.33,82.7,86.9,0,4.24,282.4,17.9,0.048,4.291253e-05
1195,2017-05-07 20:30:00,1195,13.14,28.31,82.7,87.8,0,3.689,284.3,32.23,0.048,4.344894e-05
1196,2017-05-07 20:45:00,1196,13.13,28.3,82.7,87.1,0,4.347,296,27.93,0.035,3.175527e-05
1197,2017-05-07 21:00:00,1197,13.13,28.29,82.7,87.2,0,4.591,291.7,9.97,0.05,4.538e-05
1198,2017-05-07 21:15:00,1198,13.13,28.31,82.7,89.5,0,5.623,291.8,18.41,0.049,4.452175e-05
1199,2017-05-07 21:30:00,1199,13.12,28.31,82.1,87.8,0,5.662,295.6,35.59,0.053,4.774019e-05
1200,2017-05-07 21:45:00,1200,13.12,28.13,82.1,83.6,0,4.628,283.4,20.29,0.049,4.430719e-05
1201,2017-05-07 22:00:00,1201,13.12,27.94,82.3,87.6,0,4.756,296,30.49,0.046,4.173244e-05
1202,2017-05-07 22:15:00,1202,13.11,27.93,82.6,87.7,0,4.477,284.5,20.5,0.048,4.334166e-05
1203,2017-05-07 22:30:00,1203,13.11,28.11,82.8,87.8,0,4.237,297.7,23.76,0.05,4.495088e-05
1204,2017-05-07 22:45:00,1204,13.11,28.18,82.8,87.7,0,4.326,285.2,19.57,0.045,4.02305e-05
1205,2017-05-07 23:00:00,1205,13.11,28.2,82.7,87.5,0,3.758,301,23.46,0.042,3.744118e-05
1206,2017-05-07 23:15:00,1206,13.1,28.23,82.9,87.2,0,4.686,300.1,29.32,0.045,4.065962e-05
1207,2017-05-07 23:30:00,1207,13.1,28.25,82.8,88,0,4.162,296.7,14.88,0.056,5.074407e-05
1208,2017-05-07 23:45:00,1208,13.1,28.25,82.7,87.5,0,4.13,299.8,15.54,0.052,4.70965e-05
1209,2017-05-08 00:00:00,1209,13.1,28.23,82.7,86.2,0,4.533,291.7,24.37,0.047,4.1947e-05
1210,2017-05-08 00:15:00,1210,13.1,28.13,82.8,86.1,0,4.835,289.1,15.89,0.054,4.870572e-05
1211,2017-05-08 00:30:00,1211,13.09,28.14,82.7,87.4,0,4.304,297.5,16.73,0.053,4.731107e-05
1212,2017-05-08 00:45:00,1212,13.09,28.11,82.8,86.7,0,5.131,293.5,20.62,0.051,4.602369e-05
1213,2017-05-08 01:00:00,1213,13.09,28.15,82.9,86.6,0,5.705,302.2,20.98,0.047,4.226884e-05
1214,2017-05-08 01:15:00,1214,13.09,28.15,82.8,85.5,0,5.453,285.4,22.68,0.056,5.052951e-05
1215,2017-05-08 01:30:00,1215,13.09,28.12,82.8,86,0,5.811,295.9,17.76,0.053,4.752563e-05
1216,2017-05-08 01:45:00,1216,13.09,28.13,82.8,86.3,0,5.77,298.6,15.61,0.048,4.344894e-05
1217,2017-05-08 02:00:00,1217,13.09,28.21,82.9,87.3,0,5.025,296.8,29.36,0.057,5.128048e-05
1218,2017-05-08 02:15:00,1218,13.08,28.23,82.9,87.9,0,4.997,284.7,16.46,0.046,4.183972e-05
1219,2017-05-08 02:30:00,1219,13.08,28.25,82.8,85,0,4.969,297.9,32.05,0.039,3.465187e-05
1220,2017-05-08 02:45:00,1220,13.08,28.23,82.8,86.1,0,5.315,299.7,18.04,0.046,4.162516e-05
1221,2017-05-08 03:00:00,1221,13.08,28.23,81.4,90.8,0,2.921,325.1,45.26,0.045,4.076691e-05
1222,2017-05-08 03:15:00,1222,13.08,27.94,80.4,90.2,0,3.737,322.9,22.66,0.049,4.430719e-05
1223,2017-05-08 03:30:00,1223,13.08,27.38,80.3,88.2,0,3.258,303.3,14.22,0.047,4.1947e-05
1224,2017-05-08 03:45:00,1224,13.07,27.12,80.4,88.4,0,2.888,300.8,22.96,0.045,4.044506e-05
1225,2017-05-08 04:00:00,1225,13.07,27.08,80.4,89.8,0,2.114,304.4,18.54,0.048,4.323438e-05
1226,2017-05-08 04:15:00,1226,13.07,27.06,80.1,90.5,0,2.284,304.1,20.15,0.046,4.130331e-05
1227,2017-05-08 04:30:00,1227,13.07,27.01,80.4,91.9,0,3.432,313.9,15.98,0.042,3.797759e-05
1228,2017-05-08 04:45:00,1228,13.07,27.02,80.6,93.2,0,3.665,292.7,14.87,0.059,5.310426e-05
1229,2017-05-08 05:00:00,1229,13.07,27.07,80.9,91,0,3.724,291.3,10.89,0.049,4.387806e-05
1230,2017-05-08 05:15:00,1230,13.06,27.15,80.6,94,0,2.921,288.4,29.29,0.048,4.334166e-05
1231,2017-05-08 05:30:00,1231,13.06,27.03,80.8,92,0,4.123,293.6,17.58,0.057,5.160232e-05
1232,2017-05-08 05:45:00,1232,13.06,27,81.2,93.4,0,3.774,299.9,10.9,0.049,4.452175e-05
1233,2017-05-08 06:00:00,1233,13.06,27.16,81.5,91,0,4.074,292.8,18.78,0.047,4.216156e-05
1234,2017-05-08 06:15:00,1234,13.06,27.3,81.5,91.5,0,3.594,291.5,25.07,0.057,5.17096e-05
1235,2017-05-08 06:30:00,1235,13.06,27.46,81.8,90.5,0,4.265,295,9.89,0.154,0.0001381784
1236,2017-05-08 06:45:00,1236,13.06,27.66,82,90.3,0,4.455,293.7,25,1.915,0.001723796
1237,2017-05-08 07:00:00,1237,13.06,27.84,81.8,90.5,0,4.477,292.8,21.66,6.829,0.00614604
1238,2017-05-08 07:15:00,1238,12.92,31.22,81.9,89.3,0,4.663,297.3,18.91,14.81,0.01333303
1239,2017-05-08 07:30:00,1239,12.91,32.06,82,90.9,0,4.818,292.1,17.58,22.32,0.02008628
1240,2017-05-08 07:45:00,1240,12.91,32.28,81.6,92,0,3.849,289.3,14.96,36.9,0.03320711
1241,2017-05-08 08:00:00,1241,12.9,32.43,82,90.9,0,4.909,297.3,12.87,25.07,0.0225603
1242,2017-05-08 08:15:00,1242,12.9,32.59,82.2,89.8,0,5.12,286.5,16.76,32.15,0.02893828
1243,2017-05-08 08:30:00,1243,12.91,32.73,82.2,89.5,0,5.206,289.5,23.32,44.71,0.04023672
1244,2017-05-08 08:45:00,1244,12.92,32.81,82.2,91.8,0,4.566,300.4,22.04,53.29,0.04796463
1245,2017-05-08 09:00:00,1245,12.91,32.72,81.3,91.7,0,4.38,294.3,20.07,48.58,0.04372347
1246,2017-05-08 09:15:00,1246,12.95,32.36,81.1,87.8,0,4.203,294.2,17.21,87,0.07830078
1247,2017-05-08 09:30:00,1247,12.94,32.24,81.1,91.1,0,3.938,279.4,32.13,84.5,0.07603972
1248,2017-05-08 09:45:00,1248,12.91,32.28,81.4,92,0,3.637,294.2,35.87,47,0.04229695
1249,2017-05-08 10:00:00,1249,12.93,32.49,81.6,91.4,0.01,5.379,280.9,16.44,75.81,0.06822781
1250,2017-05-08 10:15:00,1250,12.96,32.49,80.6,88.4,0,5.116,291.8,26.28,103,0.09267069
1251,2017-05-08 10:30:00,1251,12.95,32.16,80.8,81.3,0,5.964,295.4,37.54,83.2,0.07491338
1252,2017-05-08 10:45:00,1252,12.93,32,80.5,87.4,0,4.117,289,23.24,68.38,0.06154118
1253,2017-05-08 11:00:00,1253,12.88,31.94,79.11,99.2,0.13,3.275,284.2,23.85,13.15,0.01183635
1254,2017-05-08 11:15:00,1254,12.89,31.38,78.95,99,0,2.97,273.2,19.91,26.8,0.02411952
1255,2017-05-08 11:30:00,1255,12.91,31.08,79.74,95.7,0,4.6,278.4,34.23,60.12,0.0541098
1256,2017-05-08 11:45:00,1256,12.91,31.2,80.1,95.2,0,4.304,280.5,18.78,64.47,0.05802611
1257,2017-05-08 12:00:00,1257,12.9,31.39,80.7,96.3,0,3.996,278.5,12.38,52.92,0.0476284
1258,2017-05-08 12:15:00,1258,12.9,31.55,81,95.2,0,4.414,288.1,18.43,57,0.05129667
1259,2017-05-08 12:30:00,1259,12.93,31.67,81,94.8,0,4.069,274.4,20.14,88.7,0.07983651
1260,2017-05-08 12:45:00,1260,12.93,31.82,81.3,91.1,0,4.291,293.4,11.53,95.1,0.08557714
1261,2017-05-08 13:00:00,1261,12.96,32.06,81.5,93.9,0,4.211,277.9,26.82,116.7,0.1049942
1262,2017-05-08 13:15:00,1262,12.99,32.27,81.8,92.1,0,4.674,298.6,12.51,130.5,0.1174932
1263,2017-05-08 13:30:00,1263,13.03,32.54,81.9,92.1,0,4.287,289.9,13.09,162,0.1458156
1264,2017-05-08 13:45:00,1264,13.04,32.65,82.1,93.3,0,4.388,296,11.23,139.3,0.1253316
1265,2017-05-08 14:00:00,1265,13.01,32.74,82.1,92.7,0,4.246,288.6,17.84,116.5,0.1048861
1266,2017-05-08 14:15:00,1266,12.96,32.71,81.9,91.3,0,5.329,298.1,17.16,120.7,0.108635
1267,2017-05-08 14:30:00,1267,13.1,33.09,82.5,89.6,0,5.015,295.7,17.63,213.8,0.1924399
1268,2017-05-08 14:45:00,1268,13.13,33.22,82.5,92.7,0,4.643,296.3,15.17,158,0.1421866
1269,2017-05-08 15:00:00,1269,12.95,33.15,81.6,94,0.02,4.682,287.3,22.77,55.73,0.05015542
1270,2017-05-08 15:15:00,1270,12.9,32.75,79.81,97.2,0.01,4.857,288.1,21.94,50.71,0.04563469
1271,2017-05-08 15:30:00,1271,12.93,32,80.2,96.8,0,5.468,297.5,26.45,82.3,0.07407304
1272,2017-05-08 15:45:00,1272,12.91,31.72,80.5,94.8,0,4.736,303.5,15.47,66.7,0.06002605
1273,2017-05-08 16:00:00,1273,12.88,31.71,80.6,95,0,3.804,299.5,21.56,31.76,0.02858661
1274,2017-05-08 16:15:00,1274,12.98,31.56,80.7,93.6,0,4.861,284.2,22.73,29.77,0.02678901
1275,2017-05-08 16:30:00,1275,13,28.32,80.2,97.2,0.04,4.6,282.5,25.29,22.09,0.01987837
1276,2017-05-08 16:45:00,1276,13.01,27.45,78.84,96.8,0.01,3.53,228,28.09,22.43,0.02018616
1277,2017-05-08 17:00:00,1277,13.01,26.72,78.13,97.4,0.16,3.084,256.4,23.95,17.5,0.0157475
1278,2017-05-08 17:15:00,1278,13.01,26.17,77.67,98.5,0.02,1.46,211.3,39.75,18.57,0.01671293
1279,2017-05-08 17:30:00,1279,13,25.84,77.84,97.6,0.08,2.965,289.1,28.74,5.503,0.004952428
1280,2017-05-08 17:45:00,1280,12.99,25.67,77.19,99.6,0.06,3.622,282.1,20.91,1.478,0.001330074
1281,2017-05-08 18:00:00,1281,12.99,25.4,77.21,98.1,0,2.835,306.4,38.16,0.536,0.000482015
1282,2017-05-08 18:15:00,1282,12.99,25.27,77.05,99.6,0,1.452,257.8,36.8,0.088,7.895906e-05
1283,2017-05-08 18:30:00,1283,12.99,25.16,76.95,98.4,0,1.111,201.7,15.04,0.047,4.205428e-05
1284,2017-05-08 18:45:00,1284,12.99,25.05,76.82,99.3,0,0.618,275.9,12.85,0.048,4.355622e-05
1285,2017-05-08 19:00:00,1285,12.99,24.98,76.79,100,0,0.812,282.7,15.87,0.047,4.216156e-05
1286,2017-05-08 19:15:00,1286,12.99,24.96,76.7,99.3,0.01,1.093,251,27.05,0.052,4.666738e-05
1287,2017-05-08 19:30:00,1287,12.98,24.93,76.97,97.8,0,1.689,249,21.25,0.047,4.216156e-05
1288,2017-05-08 19:45:00,1288,12.98,24.9,77.28,99,0,0.86,230.3,13.36,0.047,4.205428e-05
1289,2017-05-08 20:00:00,1289,12.98,24.95,77.28,99.5,0,0.654,210.6,8.53,0.048,4.312709e-05
1290,2017-05-08 20:15:00,1290,12.98,24.96,77.36,99.6,0,0.337,245.9,10.72,0.047,4.269797e-05
1291,2017-05-08 20:30:00,1291,12.98,24.98,77.03,100,0,0.065,158.2,0.137,0.043,3.840672e-05
1292,2017-05-08 20:45:00,1292,12.98,25,77.13,99.8,0,0.411,141,10.64,0.036,3.282809e-05
1293,2017-05-08 21:00:00,1293,12.98,25.04,77.78,96.6,0,2.268,161.7,15.56,0.043,3.862128e-05
1294,2017-05-08 21:15:00,1294,12.98,25.04,77.42,96.7,0,2.135,181.2,19.8,0.042,3.744118e-05
1295,2017-05-08 21:30:00,1295,12.98,24.97,76.98,98.8,0.21,1.678,251.2,52.33,0.041,3.73339e-05
1296,2017-05-08 21:45:00,1296,12.98,24.9,76.75,99.2,0.02,1.29,217.1,25.12,0.041,3.711934e-05
1297,2017-05-08 22:00:00,1297,12.98,24.75,76.5,100,0,0.407,231.4,18.96,0.044,3.969409e-05
1298,2017-05-08 22:15:00,1298,12.98,24.73,76.73,99.1,0,0.863,172.7,43.03,0.044,3.990865e-05
1299,2017-05-08 22:30:00,1299,12.98,24.84,77.53,96.7,0,1.839,201.1,25.55,0.048,4.355622e-05
1300,2017-05-08 22:45:00,1300,12.98,24.9,77.81,96.7,0,2.916,172.4,37.04,0.045,4.065962e-05
1301,2017-05-08 23:00:00,1301,12.98,24.91,77.57,98.4,0,1.958,175.6,6.416,0.049,4.36635e-05
1302,2017-05-08 23:15:00,1302,12.98,24.93,77.66,98.1,0,1.012,217.7,38.08,0.052,4.698922e-05
1303,2017-05-08 23:30:00,1303,12.98,24.97,77.51,99.2,0,0.829,219.8,28.03,0.035,3.132615e-05
1304,2017-05-08 23:45:00,1304,12.98,25.06,77.39,100,0.01,0.366,263.7,27.58,0.057,5.117319e-05
1305,2017-05-09 00:00:00,1305,12.98,25.12,77.56,96.6,0.01,1.399,210,44.11,0.055,4.934941e-05
1306,2017-05-09 00:15:00,1306,12.98,25.12,77.58,96.1,0,1.553,207,35.92,0.054,4.849116e-05
1307,2017-05-09 00:30:00,1307,12.98,24.92,77.09,98.5,0.28,2.549,187.5,36.29,0.041,3.669021e-05
1308,2017-05-09 00:45:00,1308,12.97,24.8,76.68,100,0,1.106,273,19.63,0.037,3.314993e-05
1309,2017-05-09 01:00:00,1309,12.97,24.71,76.58,100,0,0.915,306.2,28.54,0.049,4.419991e-05
1310,2017-05-09 01:15:00,1310,12.97,24.86,77.15,100,0,1.029,157.4,39.63,0.036,3.21844e-05
1311,2017-05-09 01:30:00,1311,12.97,25,77.42,99.8,0,0.908,194.2,12.28,0.052,4.666738e-05
1312,2017-05-09 01:45:00,1312,12.97,25.13,77.59,99.3,0,0.542,213.9,17.47,0.043,3.829943e-05
